"Rank","Player","COMP","ATT","PCT","YDS","Y/A","TD","INT","SACKS","ATT","YDS","TD","PCT","FL","G","FPTS","FPTS/G","ROST %"
"1","Josh Allen (BUF)","39","72","54.2%","288","4.0","20","1","7","32","101","11","91.4%","1","17","172.3","10.1","99.5%"
"2","Lamar Jackson (BAL)","44","63","69.8%","378","6.0","31","2","5","18","71","3","94.7%","0","17","164.2","9.7","98.8%"
"3","Jalen Hurts (PHI)","33","53","62.3%","216","4.1","12","3","3","49","127","14","96.1%","1","15","151.3","10.1","98.6%"
"4","Baker Mayfield (TB)","60","80","75.0%","415","5.2","28","2","4","9","37","3","75.0%","0","17","150.3","8.8","94.7%"
"5","Joe Burrow (CIN)","70","117","59.8%","459","3.9","29","0","8","6","14","1","100.0%","2","17","137.8","8.1","98.2%"
"6","Jayden Daniels (WAS)","43","68","63.2%","292","4.3","19","1","6","39","105","6","97.5%","0","17","134.2","7.9","99.2%"
"7","Bo Nix (DEN)","44","70","62.9%","344","4.9","20","1","3","17","37","4","100.0%","0","17","127.7","7.5","93.0%"
"8","Sam Darnold (SEA)","62","88","70.5%","395","4.5","26","4","3","7","3","1","100.0%","0","17","126.1","7.4","32.2%"
"9","Patrick Mahomes II (KC)","70","105","66.7%","395","3.8","22","2","5","10","22","2","83.3%","0","16","118.0","7.4","96.5%"
"10","Brock Purdy (SF)","50","79","63.3%","337","4.3","17","1","6","15","51","5","93.8%","0","15","116.6","7.8","89.7%"
"11","Jared Goff (DET)","65","98","66.3%","412","4.2","23","1","2","10","10","0","90.9%","0","17","116.2","6.8","82.1%"
"12","Jordan Love (GB)","50","75","66.7%","362","4.8","20","2","3","11","28","1","68.8%","0","15","103.3","6.9","74.1%"
"13","Kyler Murray (ARI)","39","64","60.9%","264","4.1","13","1","4","12","69","3","92.3%","1","17","85.5","5.0","89.5%"
"14","Tua Tagovailoa (MIA)","41","59","69.5%","255","4.3","16","1","3","2","9","0","50.0%","0","11","75.1","6.8","41.8%"
"15","Matthew Stafford (LAR)","35","75","46.7%","250","3.3","16","1","3","6","10","0","100.0%","0","16","75.0","4.7","35.6%"
"16","Aaron Rodgers (PIT)","40","79","50.6%","240","3.0","15","2","5","2","3","0","66.7%","1","17","67.9","4.0","21.1%"
"17","C.J. Stroud (HOU)","35","62","56.5%","211","3.4","15","0","9","7","13","0","100.0%","2","17","65.7","3.9","72.8%"
"18","Trevor Lawrence (JAC)","17","37","45.9%","150","4.1","10","1","2","4","11","3","66.7%","0","10","65.1","6.5","42.7%"
"19","Caleb Williams (CHI)","35","71","49.3%","217","3.1","13","0","2","11","43","0","100.0%","1","17","63.0","3.7","79.2%"
"20","Bryce Young (CAR)","25","52","48.1%","155","3.0","9","1","3","7","43","3","100.0%","1","14","62.5","4.5","38.1%"
"21","Russell Wilson (NYG)","24","48","50.0%","190","4.0","10","2","3","9","15","2","34.6%","0","11","61.1","5.6","15.6%"
"22","Justin Herbert (LAC)","26","51","51.0%","168","3.3","10","0","9","7","37","2","100.0%","1","17","60.4","3.6","87.7%"
"23","Geno Smith (LV)","27","56","48.2%","211","3.8","10","5","2","8","26","1","100.0%","0","17","57.0","3.4","25.2%"
"24","Drake Maye (NE)","22","41","53.7%","139","3.4","9","2","6","5","34","2","62.5%","0","13","57.0","4.4","66.6%"
"25","Justin Fields (NYJ)","13","20","65.0%","102","5.1","4","0","2","17","50","5","65.4%","0","10","55.1","5.5","77.4%"
"26","Anthony Richardson Sr. (IND)","8","22","36.4%","49","2.2","4","2","1","20","90","5","90.9%","1","11","55.0","5.0","35.7%"
"27","Kirk Cousins (ATL)","25","47","53.2%","181","3.9","10","1","3","3","-4","0","75.0%","0","14","46.8","3.3","8.7%"
"28","Mason Rudolph (PIT)","17","29","58.6%","113","3.9","8","2","2","4","20","1","36.4%","0","8","44.5","5.6","3.0%"
"29","Derek Carr (FA)","19","32","59.4%","144","4.5","8","0","1","4","1","1","100.0%","0","10","43.9","4.4","15.1%"
"30","Cooper Rush (BAL)","17","33","51.5%","110","3.3","10","2","0","5","3","0","62.5%","1","12","42.7","3.6","2.2%"
"31","Daniel Jones (IND)","17","33","51.5%","84","2.5","6","3","4","14","48","2","82.4%","1","10","42.2","4.2","20.0%"
"32","Joe Flacco (CLE)","23","40","57.5%","148","3.7","9","0","2","2","3","0","9.1%","0","7","42.2","6.0","10.4%"
"33","Dak Prescott (DAL)","17","32","53.1%","133","4.2","7","2","5","2","4","1","25.0%","1","8","37.7","4.7","81.3%"
"34","Jameis Winston (NYG)","12","30","40.0%","98","3.3","6","2","3","3","8","1","30.0%","0","11","34.7","3.2","4.5%"
"35","Mac Jones (SF)","14","25","56.0%","98","3.9","5","0","2","2","1","1","33.3%","0","10","30.0","3.0","2.9%"
"36","Gardner Minshew II (KC)","17","40","42.5%","123","3.1","6","1","7","2","10","0","40.0%","0","10","29.9","3.0","2.4%"
"37","Will Levis (TEN)","11","22","50.0%","103","4.7","6","0","6","7","13","0","63.6%","1","12","27.4","2.3","2.6%"
"38","Deshaun Watson (CLE)","11","18","61.1%","74","4.1","4","0","3","5","15","1","50.0%","0","7","26.5","3.8","7.5%"
"39","Aidan O'Connell (LV)","13","22","59.1%","103","4.7","4","1","2","2","2","1","40.0%","0","9","26.3","2.9","4.5%"
"40","Andy Dalton (CAR)","13","23","56.5%","73","3.2","5","0","0","0","0","0","0.0%","0","6","22.9","3.8","0.8%"
"41","Drew Lock (SEA)","5","13","38.5%","36","2.8","2","0","1","2","13","2","11.8%","0","7","22.7","3.2","1.9%"
"42","Tyler Huntley (CLE)","4","8","50.0%","30","3.8","2","0","2","2","14","2","50.0%","0","5","22.6","4.5","1.0%"
"43","Malik Willis (GB)","2","4","50.0%","17","4.3","2","0","1","5","9","1","31.3%","0","7","15.6","2.2","3.2%"
"44","Tyrod Taylor (NYJ)","4","7","57.1%","36","5.1","3","0","0","1","7","0","33.3%","0","2","14.1","7.1","1.9%"
"45","Kenny Pickett (CLE)","4","7","57.1%","15","2.1","1","0","1","2","1","1","3.9%","0","5","10.7","2.1","7.6%"
"46","Jacoby Brissett (ARI)","15","28","53.6%","79","2.8","2","0","2","3","-1","0","37.5%","1","7","9.1","1.3","3.2%"
"47","Spencer Rattler (NO)","5","8","62.5%","28","3.5","2","0","2","0","0","0","0.0%","0","7","9.1","1.3","7.3%"
"48","Marcus Mariota (WAS)","4","4","100.0%","28","7.0","2","0","0","1","-4","0","2.5%","0","3","8.7","2.9","2.1%"
"49","Joshua Dobbs (NE)","1","2","50.0%","11","5.5","0","0","0","1","7","1","6.3%","0","3","7.1","2.4","2.5%"
"50","Michael Penix Jr. (ATL)","4","8","50.0%","43","5.4","1","1","0","1","0","0","25.0%","0","5","5.7","1.1","33.1%"
"51","Desmond Ridder (CIN)","4","7","57.1%","21","3.0","1","0","1","1","3","0","20.0%","0","5","5.1","1.0","1.4%"
"52","Tanner McKee (PHI)","1","2","50.0%","20","10.0","1","0","0","0","0","0","0.0%","0","2","4.8","2.4","1.2%"
"53","Jake Haener (NO)","2","5","40.0%","19","3.8","1","0","0","0","0","0","0.0%","0","8","4.8","0.6","1.1%"
"54","Brandon Allen (TEN)","3","4","75.0%","20","5.0","1","0","0","0","0","0","0.0%","0","3","4.8","1.6","0.1%"
