"Rank","Player","G","COMP","ATT","PCT","YDS","Y/A","AIR","AIR/A","10+ YDS","20+ YDS","30+ YDS","40+ YDS","50+ YDS","PKT TIME","SACK","KNCK","HRRY","BLITZ","POOR","DROP","RZ ATT","RTG"
"1","Patrick Mahomes II (KC)","17","435","648","67%","5,250","8.1","2,745","4.2","210","73","28","13","5","2.6","26","56","58","159","94","33","123","106"
"2","Josh Allen (BUF)","17","362","573","63%","4,316","7.5","2,837","5.0","163","51","20","12","4","2.5","33","43","41","144","86","35","84","94"
"3","Jalen Hurts (PHI)","15","306","460","67%","3,701","8.0","2,155","4.7","152","52","25","11","4","2.3","38","22","40","173","61","22","48","101"
"4","Joe Burrow (CIN)","17","418","610","69%","4,527","7.4","2,595","4.3","178","54","21","10","4","2.2","41","50","21","110","74","30","92","105"
"5","Geno Smith (LV)","17","399","572","70%","4,282","7.5","2,731","4.8","176","50","21","6","3","2.4","46","64","37","171","64","19","70","102"
"6","Justin Fields (NYJ)","15","192","318","60%","2,242","7.1","1,367","4.3","89","32","13","7","4","2.7","55","31","29","94","56","15","32","83"
"7","Kirk Cousins (ATL)","17","424","643","66%","4,547","7.1","2,785","4.3","188","46","21","10","4","2.5","46","84","37","159","92","24","99","93"
"8","Trevor Lawrence (JAC)","17","387","584","66%","4,113","7.0","2,367","4.0","169","55","12","3","1","2.2","27","39","45","159","85","39","82","94"
"9","Daniel Jones (IND)","16","317","472","67%","3,205","6.8","1,819","3.9","133","27","10","5","3","2.5","44","53","49","138","55","27","41","95"
"10","Jared Goff (DET)","17","382","587","65%","4,438","7.5","2,422","4.1","180","57","18","12","5","2.4","23","54","41","179","92","34","91","98"
"11","Justin Herbert (LAC)","17","477","699","68%","4,739","6.8","2,677","3.8","197","49","18","7","4","2.5","38","71","51","184","88","39","98","95"
"12","Tom Brady (FA)","17","490","733","67%","4,694","6.4","2,718","3.7","179","50","13","8","3","2.2","22","55","23","130","116","33","97","92"
"13","Aaron Rodgers (PIT)","17","350","542","65%","3,695","6.8","2,120","3.9","137","53","15","6","2","2.4","32","39","37","135","77","38","76","94"
"14","Lamar Jackson (BAL)","12","203","326","62%","2,242","6.9","1,398","4.3","94","24","8","4","3","2.6","26","15","33","125","54","26","56","89"
"15","Tua Tagovailoa (MIA)","13","259","400","65%","3,548","8.9","2,356","5.9","143","50","19","12","7","2.3","21","27","41","86","60","25","46","103"
"16","Russell Wilson (NYG)","15","292","483","61%","3,524","7.3","2,074","4.3","127","54","26","11","8","2.5","55","64","43","140","72","27","45","86"
"17","Derek Carr (FA)","15","305","502","61%","3,522","7.0","2,192","4.4","140","47","22","8","2","2.6","27","43","33","120","95","25","57","84"
"18","Dak Prescott (DAL)","12","261","394","66%","2,860","7.3","1,781","4.5","118","37","12","3","3","2.5","20","37","33","102","66","22","49","93"
"19","Kyler Murray (ARI)","11","259","390","66%","2,368","6.1","1,347","3.5","96","27","6","0","0","2.2","25","15","42","89","44","21","44","90"
"20","Marcus Mariota (WAS)","13","184","300","61%","2,219","7.4","1,422","4.7","95","30","10","4","1","2.6","28","33","13","100","65","8","35","90"
"21","Davis Mills (HOU)","15","292","479","61%","3,118","6.5","1,813","3.8","106","50","18","7","3","2.3","31","59","37","128","104","17","54","79"
"22","Andy Dalton (CAR)","14","252","378","67%","2,871","7.6","1,658","4.4","118","28","13","7","5","2.3","25","21","17","99","47","21","47","95"
"23","Mac Jones (SF)","14","288","442","65%","2,997","6.8","1,817","4.1","114","42","16","7","0","2.2","34","29","34","93","53","25","39","81"
"24","Jacoby Brissett (ARI)","14","236","369","64%","2,608","7.1","1,642","4.4","108","32","12","4","2","2.5","24","39","40","101","47","25","46","75"
"25","Jimmy Garoppolo (LAR)","11","207","308","67%","2,437","7.9","1,136","3.7","106","31","12","2","2","2.3","18","25","11","87","39","21","43","102"
"26","Matt Ryan (FA)","12","309","461","67%","3,057","6.6","1,837","4.0","131","33","11","2","0","2.3","38","51","33","146","56","19","52","83"
"27","Ryan Tannehill (FA)","12","212","325","65%","2,536","7.8","1,468","4.5","90","35","15","10","5","2.5","33","35","22","105","38","20","50","93"
"28","Kenny Pickett (CLE)","13","245","389","63%","2,404","6.2","1,456","3.7","101","28","8","1","1","2.5","27","32","37","95","65","16","46","76"
"29","Baker Mayfield (TB)","12","201","335","60%","2,163","6.5","1,165","3.5","85","29","10","3","3","2.6","36","21","24","111","59","17","31","80"
"30","Taylor Heinicke (LAC)","9","161","259","62%","1,859","7.2","1,177","4.5","83","20","7","5","2","2.5","19","40","23","63","44","6","33","90"
"31","Carson Wentz (FA)","8","172","276","62%","1,755","6.4","1,037","3.8","61","22","9","4","1","2.3","26","29","15","84","53","16","25","81"
"32","Matthew Stafford (LAR)","9","206","303","68%","2,087","6.9","1,118","3.7","75","21","6","4","4","2.3","29","27","24","77","54","11","40","91"
"33","Brock Purdy (SF)","9","114","170","67%","1,374","8.1","751","4.4","54","20","7","3","2","2.3","11","16","7","55","20","12","17","80"
"34","Zach Wilson (MIA)","9","132","242","55%","1,688","6.9","963","4.0","59","26","11","6","4","2.5","23","16","36","94","56","11","17","73"
"35","Deshaun Watson (CLE)","6","99","170","58%","1,102","6.5","620","3.6","51","12","4","1","0","2.9","20","13","5","35","20","10","28","80"
"36","Sam Darnold (SEA)","6","82","140","59%","1,143","8.0","610","4.4","45","16","9","6","1","2.7","10","9","12","49","18","3","21","88"
"37","Mitchell Trubisky (BUF)","7","117","180","65%","1,252","7.0","921","5.1","52","16","7","2","0","2.3","11","10","9","43","25","7","11","84"
"38","Mike White (BUF)","4","103","175","59%","1,192","6.8","708","4.0","46","13","6","3","2","2.3","9","16","5","28","38","3","24","84"
"39","Cooper Rush (BAL)","8","94","162","58%","1,051","6.5","635","3.9","45","13","4","2","0","2.2","7","17","14","47","33","9","18","77"
"40","Tyler Huntley (FA)","5","75","112","67%","658","5.9","450","4.0","27","5","2","1","0","1.9","7","3","8","28","15","3","15","79"
"41","Joe Flacco (CLE)","5","110","191","58%","1,051","5.5","646","3.4","46","7","3","1","1","2.4","10","25","18","55","38","13","24","70"
"42","Jameis Winston (NYG)","3","73","114","63%","858","7.5","688","6.0","34","13","6","4","1","2.5","11","11","9","41","23","3","14","82"
"43","Jarrett Stidham (DEN)","3","53","83","64%","656","7.9","392","4.7","29","11","2","2","1","2.7","7","17","7","18","14","3","17","87"
"44","P.J. Walker (FA)","6","63","106","59%","731","6.9","395","3.7","26","14","4","2","1","2.2","7","4","4","28","21","7","2","78"
"45","Teddy Bridgewater (FA)","5","49","79","62%","683","8.6","388","4.9","32","7","2","2","1","2.7","7","13","5","7","16","2","8","69"
"46","Bailey Zappe (KC)","4","65","92","71%","781","8.5","473","5.1","34","14","4","2","1","2.5","6","2","5","36","11","3","9","98"
"47","Gardner Minshew II (KC)","5","44","76","58%","663","8.7","416","5.5","27","11","2","2","1","2.5","6","3","4","15","14","2","6","65"
"48","Desmond Ridder (CIN)","4","73","115","63%","708","6.2","438","3.8","33","7","1","1","0","2.7","9","8","1","41","21","1","17","86"
"49","Sam Ehlinger (DEN)","4","64","101","63%","573","5.7","332","3.3","20","7","3","1","0","2.5","14","8","9","23","18","5","13","80"
"50","Colt McCoy (FA)","4","90","132","68%","780","5.9","470","3.6","27","6","1","1","0","2.1","13","15","4","25","22","11","12","74"
"51","Joshua Dobbs (NE)","2","40","68","59%","411","6.0","230","3.4","17","5","3","0","0","2.5","6","15","10","25","14","3","4","75"
"52","Malik Willis (GB)","7","31","61","51%","276","4.5","155","2.5","11","1","1","1","0","2.7","10","1","11","18","11","4","4","43"
"53","Brett Rypien (MIN)","4","53","88","60%","483","5.5","242","2.8","22","1","1","1","0","2.4","8","9","2","22","19","2","5","59"
"54","Davis Webb (FA)","1","23","40","58%","168","4.2","99","2.5","8","1","0","0","0","1.8","0","7","5","8","7","0","3","76"
"55","David Blough (FA)","2","38","58","66%","402","6.9","216","3.7","16","3","1","1","1","2.2","5","6","1","15","10","2","4","85"
"56","Skylar Thompson (PIT)","7","60","105","57%","534","5.1","365","3.5","19","5","3","0","0","2.6","6","25","17","15","20","8","9","62"
"57","Kyle Allen (DET)","3","46","78","59%","416","5.3","206","2.6","17","4","2","0","0","2.0","5","8","2","22","14","4","9","40"
"58","Sam Howell (MIN)","1","11","19","58%","169","8.9","97","5.1","6","4","2","1","1","2.7","3","0","1","1","3","2","5","83"
"59","John Wolford (JAC)","2","38","62","61%","390","6.3","212","3.4","17","4","1","0","0","2.7","7","14","7","19","10","1","6","62"
"60","Bryce Perkins (FA)","5","19","34","56%","161","4.7","110","3.2","7","1","0","0","0","2.7","6","3","6","8","4","1","5","39"
"61","Jeff Driskel (FA)","7","14","20","70%","108","5.4","55","2.8","6","1","0","0","0","1.8","2","1","2","4","0","1","4","65"
"62","Trace McSorley (FA)","5","45","83","54%","412","5.0","258","3.1","15","4","1","1","0","2.2","3","8","5","24","21","2","2","42"
