Unnamed: 0_level_0,Unnamed: 1_level_0,PASSING,PASSING,PASSING,PASSING,PASSING,PASSING,PASSING,PASSING,RUSHING,RUSHING,RUSHING,MISC,MISC,MISC,MISC,MISC
Rank,Player,CMP,ATT,PCT,YDS,Y/A,TD,INT,SACKS,ATT,YDS,TD,FL,G,FPTS,FPTS/G,ROST
1,Lamar Jackson (BAL),265,401,66.1,3127,7.8,36,6,23,176,1206,7,2,15,421.7,28.1,98.8%
2,Dak Prescott (DAL),388,596,65.1,4902,8.2,30,11,23,52,277,3,2,16,348.9,21.8,81.3%
3,Jameis Winston (NYG),380,626,60.7,5109,8.2,33,30,47,59,250,1,5,16,335.2,21.0,4.5%
4,Russell Wilson (NYG),341,516,66.1,4110,8.0,31,5,48,75,342,3,2,16,333.5,20.8,15.6%
5,Deshaun Watson (CLE),333,495,67.3,3852,7.8,26,12,44,82,413,7,3,15,332.5,22.2,7.5%
6,Josh Allen (BUF),271,461,58.8,3089,6.7,20,9,38,109,510,9,4,16,297.5,18.6,99.5%
7,Kyler Murray (ARI),349,542,64.4,3722,6.9,20,12,48,93,544,4,2,16,297.3,18.6,89.5%
8,Patrick Mahomes II (KC),319,484,65.9,4031,8.3,26,5,17,43,218,2,2,14,291.9,20.9,96.5%
9,Carson Wentz (FA),388,607,63.9,4039,6.7,27,7,37,62,243,1,7,16,282.9,17.7,1.3%
10,Aaron Rodgers (PIT),353,569,62.0,3994,7.0,26,4,36,46,183,1,4,16,282.0,17.6,21.1%
11,Matt Ryan (FA),408,616,66.2,4466,7.3,26,14,48,34,147,1,5,15,281.4,18.8,0.1%
12,Tom Brady (FA),373,613,60.8,4057,6.6,24,8,27,26,34,3,1,16,271.6,17.0,3.7%
13,Jared Goff (DET),394,626,62.9,4638,7.4,22,16,22,33,40,2,5,16,263.5,16.5,82.1%
14,Jimmy Garoppolo (LAR),329,476,69.1,3978,8.4,27,13,36,46,62,1,5,16,260.2,16.3,1.9%
15,Philip Rivers (FA),390,591,66.0,4615,7.8,23,20,34,12,29,0,3,16,255.5,16.0,20.6%
16,Ryan Fitzpatrick (FA),311,502,62.0,3529,7.0,20,13,40,54,243,4,2,15,254.7,17.0,1.0%
17,Derek Carr (FA),361,513,70.4,4054,7.9,21,8,29,27,82,2,3,16,252.5,15.8,15.1%
18,Kirk Cousins (ATL),307,444,69.1,3603,8.1,26,6,28,31,63,1,3,15,250.4,16.7,8.7%
19,Baker Mayfield (TB),317,534,59.4,3827,7.2,22,21,40,28,141,3,2,16,250.3,15.6,94.7%
20,Gardner Minshew II (KC),285,470,60.6,3271,7.0,21,6,33,67,344,0,7,14,235.3,16.8,2.4%
21,Ryan Tannehill (FA),201,286,70.3,2742,9.6,22,6,31,43,185,4,3,12,230.2,19.2,1.1%
22,Drew Brees (FA),281,378,74.3,2979,7.9,27,4,12,9,-4,1,0,11,228.8,20.8,24.1%
23,Daniel Jones (IND),284,459,61.9,3027,6.6,24,12,38,45,279,2,11,13,226.9,17.5,20.0%
24,Jacoby Brissett (ARI),272,447,60.9,2942,6.6,18,6,27,56,228,4,5,15,223.2,14.9,3.2%
25,Andy Dalton (CAR),314,528,59.5,3494,6.6,16,14,37,32,73,4,4,13,217.0,16.7,0.8%
26,Mitchell Trubisky (BUF),326,516,63.2,3138,6.1,17,10,38,48,193,2,2,15,212.8,14.2,0.7%
27,Sam Darnold (SEA),273,441,61.9,3024,6.9,19,13,33,33,62,2,3,13,202.1,15.5,32.2%
28,Kyle Allen (DET),303,489,62.0,3322,6.8,17,16,46,32,106,2,7,14,193.4,13.8,1.1%
29,Matthew Stafford (LAR),187,291,64.3,2499,8.6,19,5,18,20,66,0,3,8,171.5,21.4,35.6%
30,Mason Rudolph (PIT),176,283,62.2,1765,6.2,13,9,15,21,42,0,0,10,117.8,11.8,3.0%
31,Case Keenum (CHI),160,247,64.8,1707,6.9,11,5,15,9,12,1,3,10,108.4,10.8,0.6%
32,Teddy Bridgewater (TB),133,196,67.9,1384,7.1,9,2,12,28,31,0,0,10,92.5,9.3,0.8%
33,Joe Flacco (CLE),171,262,65.3,1822,7.0,6,5,26,12,20,0,3,8,89.9,11.2,10.4%
34,Marcus Mariota (WAS),95,160,59.4,1203,7.5,7,2,25,24,129,0,0,7,87.1,12.4,2.1%
35,Dwayne Haskins (FA),119,203,58.6,1365,6.7,7,7,29,20,101,0,2,9,83.7,9.3,0.1%
36,Drew Lock (SEA),100,156,64.1,1020,6.5,7,3,5,18,72,0,1,5,71.1,14.2,1.9%
37,Jeff Driskel (FA),62,105,59.0,685,6.5,4,4,11,22,151,1,0,4,61.7,15.4,0.0%
38,David Blough (FA),94,174,54.0,984,5.7,4,6,14,8,31,0,0,5,60.9,12.2,0.0%
39,Devlin Hodges (FA),100,160,62.5,1063,6.6,5,8,15,21,68,0,1,8,59.4,7.4,0.0%
40,Eli Manning (FA),91,147,61.9,1042,7.1,6,5,5,4,7,0,1,4,59.3,14.8,2.3%
41,Matt Moore (FA),59,91,64.8,659,7.2,4,0,8,5,-1,0,0,6,42.3,7.1,0.0%
42,Nick Foles (FA),77,117,65.8,736,6.3,3,2,8,4,23,0,2,4,39.7,9.9,1.0%
43,Brandon Allen (TEN),39,84,46.4,515,6.1,3,2,9,10,39,0,0,3,34.5,11.5,0.1%
44,Matt Schaub (FA),50,67,74.6,580,8.7,3,1,2,3,-3,0,1,7,33.9,4.8,0.0%
45,Chase Daniel (FA),45,64,70.3,435,6.8,3,2,7,6,6,0,0,5,28.0,5.6,0.0%
46,Ryan Finley (FA),41,87,47.1,474,5.4,2,2,11,10,77,0,3,3,26.7,8.9,0.0%
47,Brian Hoyer (FA),35,65,53.8,372,5.7,4,4,5,8,2,0,1,5,25.1,5.0,0.0%
48,Josh Rosen (FA),58,109,53.2,567,5.2,1,5,16,3,13,0,0,6,23.0,3.8,0.0%
49,Robert Griffin III (FA),23,38,60.5,225,5.9,1,2,5,20,70,0,0,7,18.0,2.6,1.0%
50,AJ McCarron (FA),21,37,56.8,225,6.1,0,1,5,5,39,1,0,3,17.9,6.0,1.0%
51,Cam Newton (FA),50,89,56.2,572,6.4,0,1,6,5,-2,0,2,2,17.7,8.9,6.4%
52,Ben Roethlisberger (FA),35,62,56.5,351,5.7,0,1,2,1,7,0,0,2,13.7,6.9,9.5%
53,Luke Falk (FA),47,73,64.4,416,5.7,0,3,16,0,0,0,1,3,11.6,3.9,0.6%
54,Matt Barkley (FA),27,51,52.9,359,7.0,0,3,2,2,-4,0,1,3,9.0,3.0,0.0%
55,Brett Hundley (FA),5,11,45.5,49,4.5,0,0,2,7,41,0,0,3,6.1,2.0,0.0%
56,Tyrod Taylor (NYJ),4,6,66.7,33,5.5,1,0,0,10,7,0,0,8,6.0,0.8,1.9%
57,Will Grier (DAL),28,52,53.8,228,4.4,0,4,6,7,22,0,1,2,5.4,2.7,0.0%
58,Colt McCoy (FA),18,27,66.7,122,4.5,0,1,6,2,14,0,0,2,5.3,2.7,0.0%
59,Mike Glennon (FA),6,10,60.0,56,5.6,1,0,0,2,0,0,1,3,4.2,1.4,1.0%
60,Josh McCown (FA),3,5,60.0,24,4.8,0,0,0,2,-2,0,0,3,0.8,0.3,0.0%
61,Ryan Griffin (FA),2,4,50.0,18,4.5,0,0,0,4,-1,0,0,2,0.6,0.3,1.0%
62,Sean Mannion (FA),12,21,57.1,126,6.0,0,2,0,6,-5,0,1,3,0.5,0.2,0.0%
63,Trevor Siemian (FA),3,6,50.0,3,0.5,0,0,2,0,0,0,0,1,0.1,0.1,0.0%
64,Trace McSorley (FA),0,0,0.0,0,0.0,0,0,0,1,1,0,0,1,0.1,0.1,0.8%
65,Brandon Weeden (FA),0,0,0.0,0,0.0,0,0,0,0,0,0,0,1,0.0,0.0,0.0%
66,Andrew Luck (FA),0,0,0.0,0,0.0,0,0,0,0,0,0,0,1,0.0,0.0,2.2%
67,Brock Osweiler (FA),0,0,0.0,0,0.0,0,0,0,0,0,0,0,1,0.0,0.0,0.0%
68,Alex Tanney (FA),1,1,100.0,1,1.0,0,0,0,0,0,0,0,1,0.0,0.0,0.0%
69,David Fales (FA),0,0,0.0,0,0.0,0,0,1,0,0,0,0,2,0.0,0.0,0.0%
70,Geno Smith (LV),0,0,0.0,0,0.0,0,0,0,0,0,0,0,1,0.0,0.0,25.2%
71,Chad Henne (FA),0,0,0.0,0,0.0,0,0,0,0,0,0,0,1,0.0,0.0,0.6%
72,Joe Webb III (FA),0,0,0.0,0,0.0,0,0,0,0,0,0,0,1,0.0,0.0,0.0%
73,Mark Sanchez (FA),0,0,0.0,0,0.0,0,0,0,0,0,0,0,1,0.0,0.0,0.1%
74,Matt Cassel (FA),0,0,0.0,0,0.0,0,0,0,0,0,0,0,1,0.0,0.0,0.0%
75,Sam Bradford (FA),0,0,0.0,0,0.0,0,0,0,0,0,0,0,1,0.0,0.0,0.0%
76,Drew Anderson (FA),0,0,0.0,0,0.0,0,0,0,0,0,0,0,1,0.0,0.0,0.0%
77,Alex Smith (FA),0,0,0.0,0,0.0,0,0,0,0,0,0,0,1,0.0,0.0,5.0%
78,James Franklin (FA),0,0,0.0,0,0.0,0,0,0,0,0,0,0,1,0.0,0.0,0.0%
79,Taylor Heinicke (LAC),0,0,0.0,0,0.0,0,0,0,0,0,0,0,1,0.0,0.0,0.6%
80,Cooper Rush (BAL),0,0,0.0,0,0.0,0,0,0,0,0,0,0,2,0.0,0.0,2.2%
81,C.J. Beathard (FA),0,0,0.0,0,0.0,0,0,0,0,0,0,0,1,0.0,0.0,0.0%
82,Joshua Dobbs (NE),0,0,0.0,0,0.0,0,0,0,0,0,0,0,1,0.0,0.0,2.5%
83,Nate Sudfeld (FA),0,0,0.0,0,0.0,0,0,0,0,0,0,0,1,0.0,0.0,0.0%
84,Chad Kelly (FA),0,0,0.0,0,0.0,0,0,0,0,0,0,0,1,0.0,0.0,0.0%
85,Tim Boyle (TEN),3,4,75.0,15,3.8,0,0,0,5,-7,0,0,3,-0.1,0.0,0.0%
86,Garrett Gilbert (FA),0,3,0.0,0,0.0,0,0,0,3,-3,0,0,6,-0.3,-0.1,0.0%
87,Nick Mullens (JAC),0,0,0.0,0,0.0,0,0,0,3,-3,0,0,2,-0.3,-0.2,1.1%
88,Jarrett Stidham (DEN),2,4,50.0,14,3.5,0,1,1,2,-2,0,0,3,-0.6,-0.2,0.9%
89,Blake Bortles (FA),1,2,50.0,3,1.5,0,0,0,2,-9,0,0,4,-0.8,-0.2,0.0%
