player_name,pred_ppg_2025,pos_rank_2025,position,overall_rank_2025
lamar jackson,22.756893055555548,1,QB,1
josh allen,22.400881250000012,2,QB,2
jayden daniels,21.960826091269837,3,QB,3
baker mayfield,20.032013194444428,4,QB,4
bo nix,19.49166833513708,5,QB,5
joe burrow,19.27392628968254,6,QB,6
sam darnold,18.470539285714263,7,QB,7
brock purdy,18.250588492063486,8,QB,8
derrick henry,18.1000636904762,1,RB,9
justin herbert,17.794786011904776,9,QB,10
jared goff,17.630900000000008,10,QB,11
kyler murray,17.431027976190496,11,QB,12
patrick mahomes,16.94621158910535,12,QB,13
jalen hurts,16.76711777597403,13,QB,14
jahmyr gibbs,16.475499702380944,2,RB,15
tua tagovailoa,16.416889682539683,14,QB,16
aaron rodgers,15.996662797619045,15,QB,17
bijan robinson,15.73900625000001,3,RB,18
jamarr chase,15.596019345238096,1,WR,19
saquon barkley,14.885195932539686,4,RB,20
james conner,14.762044444444435,5,RB,21
geno smith,14.456695138888886,16,QB,22
caleb williams,14.418514285714277,17,QB,23
justin jefferson,14.275095932539688,2,WR,24
david montgomery,14.207398115079364,6,RB,25
chase brown,14.169050595238094,7,RB,26
matthew stafford,14.16245008116883,18,QB,27
joe mixon,14.081108035714285,8,RB,28
alvin kamara,14.024141666666669,9,RB,29
puka nacua,13.949346924603187,3,WR,30
tee higgins,13.909617757936509,4,WR,31
kyren williams,13.825705059523793,10,RB,32
josh jacobs,13.722288988095238,11,RB,33
davante adams,13.570386805555565,5,WR,34
jonathan taylor,13.502969047619048,12,RB,35
chuba hubbard,13.465268650793641,13,RB,36
ceedee lamb,13.448703869047637,6,WR,37
amon ra st brown,13.376121158008662,7,WR,38
malik nabers,13.344510019841277,8,WR,39
kirk cousins,13.209318551587288,19,QB,40
brian thomas,13.137881448412704,9,WR,41
devon achane,13.07363852813854,14,RB,42
joe flacco,12.969493253968261,20,QB,43
mike evans,12.951618461399724,10,WR,44
nico collins,12.882881646825403,11,WR,45
daniel jones,12.738702777777787,21,QB,46
cj stroud,12.67840783730158,22,QB,47
breece hall,12.634753075396825,15,RB,48
aj brown,12.62263637265513,12,WR,49
jk dobbins,12.496665873015885,16,RB,50
jordan love,12.472462202380948,23,QB,51
terry mclaurin,12.467289484126995,13,WR,52
george kittle,12.3931374098124,1,TE,53
drake london,12.288783333333331,14,WR,54
james cook,12.277402380952374,17,RB,55
jameis winston,12.24074107142856,24,QB,56
kenneth walker,12.198397519841278,18,RB,57
spencer rattler,12.186520220057737,25,QB,58
will levis,12.116443335137083,26,QB,59
jacoby brissett,12.058525992063485,27,QB,60
aaron jones,11.861643073593088,19,RB,61
bucky irving,11.790719543650798,20,RB,62
tyreek hill,11.712355257936519,15,WR,63
tony pollard,11.647035335497842,21,RB,64
drake maye,11.635128571428563,28,QB,65
cooper rush,11.621270833333329,29,QB,66
dj moore,11.515575568181822,16,WR,67
dak prescott,11.411245138888894,30,QB,68
russell wilson,11.406646013708512,31,QB,69
gardner minshew,11.322688392857142,32,QB,70
deshaun watson,11.291054166666674,33,QB,71
najee harris,11.228906448412701,22,RB,72
courtland sutton,11.151128273809526,17,WR,73
jauan jennings,11.142845436507939,18,WR,74
dandre swift,11.114129067460322,23,RB,75
trey mcbride,11.034545003607498,2,TE,76
darnell mooney,10.945622420634916,19,WR,77
jerry jeudy,10.929084604978359,20,WR,78
rhamondre stevenson,10.888033829365078,24,RB,79
rico dowdle,10.865267875180377,25,RB,80
jonnu smith,10.843049305555548,3,TE,81
zay flowers,10.821100297619045,21,WR,82
brock bowers,10.745431610750359,4,TE,83
calvin ridley,10.741153373015877,22,WR,84
ladd mcconkey,10.679224007936513,23,WR,85
dk metcalf,10.633520734126982,24,WR,86
anthony richardson,10.513428869047623,34,QB,87
deebo samuel,10.50377172619048,25,WR,88
jaxon smith njigba,10.464519444444452,26,WR,89
jakobi meyers,10.456366468253968,27,WR,90
garrett wilson,10.446535218253969,28,WR,91
jordan addison,10.21713402777778,29,WR,92
marvin harrison,10.198317063492063,30,WR,93
bryce young,10.187398908730161,35,QB,94
austin ekeler,10.140840404040402,26,RB,95
trevor lawrence,10.046895833333332,36,QB,96
chris godwin,10.044794047619057,31,WR,97
jameson williams,9.906030059523806,32,WR,98
derek carr,9.897783928571434,37,QB,99
devonta smith,9.84889940476191,33,WR,100
rachaad white,9.827300992063494,27,RB,101
aidan oconnell,9.821022619047618,38,QB,102
sam hartman,9.811220070901332,39,QB,103
khalil shakir,9.655795833333341,34,WR,104
mitchell trubisky,9.597623051948057,40,QB,105
kareem hunt,9.588193353174608,28,RB,106
josh downs,9.575264880952382,35,WR,107
mason rudolph,9.56616488095238,41,QB,108
adam thielen,9.558370634920637,36,WR,109
justin fields,9.552063356782101,42,QB,110
cooper kupp,9.49616383477633,37,WR,111
keenan allen,9.487576785714282,38,WR,112
skylar thompson,9.292964583333335,43,QB,113
jimmy garoppolo,9.2724806547619,44,QB,114
jordan mason,9.269357440476185,29,RB,115
george pickens,9.25201964285714,39,WR,116
hendon hooker,9.208798088023086,45,QB,117
zach charbonnet,9.153286607142858,30,RB,118
christian mccaffrey,9.076652678571428,31,RB,119
drew lock,9.04430944264069,46,QB,120
tucker kraft,8.924779662698406,5,TE,121
marcus mariota,8.863424702380959,47,QB,122
brian robinson,8.849727597402593,32,RB,123
sam laporta,8.73854484126983,6,TE,124
joshua dobbs,8.669863131313129,48,QB,125
malik willis,8.635912103174608,49,QB,126
mac jones,8.584511507936506,50,QB,127
